Sr No,Rec.Index,TimeStamp,SPEED,TORQUE,THROTTLEFB,ESpeedDemand,ETorqueDemand,RT_ProgStepIndex,RT_StepIndex,RT_StepMode
5613,5613,19/08/2022 21:19:28:126,1879,17.14,57.04,1749,29.29,562,1,6
5614,5614,19/08/2022 21:19:28:226,1844,16.24,54.46,1710,36.6,562,1,6
5615,5615,19/08/2022 21:19:28:326,1805,15.14,51.89,1671,43.91,562,1,6
5616,5616,19/08/2022 21:19:28:426,1765,15.88,49.32,1632,51.22,562,1,6
5617,5617,19/08/2022 21:19:28:526,1723,19.4,46.76,1593,58.53,562,1,6
5618,5618,19/08/2022 21:19:28:626,1680,24.95,44.2,1553,65.85,562,1,6
5619,5619,19/08/2022 21:19:28:726,1637,31.56,41.65,1514,73.16,562,1,6
5620,5620,19/08/2022 21:19:28:826,1592,39.02,39.1,1475,80.47,562,1,6
5621,5621,19/08/2022 21:19:28:926,1548,46.97,38.12,1459,92.69,563,1,6
5622,5622,19/08/2022 21:19:29:20,1504,55.41,37.07,1442,106.28,563,1,6
5623,5623,19/08/2022 21:19:29:126,1462,65.97,36.03,1424,119.86,563,1,6
5624,5624,19/08/2022 21:19:29:226,1425,80.14,35.02,1406,133.44,563,1,6
5625,5625,19/08/2022 21:19:29:326,1391,95.66,34.06,1389,147.03,563,1,6
5626,5626,19/08/2022 21:19:29:426,1362,111.85,33.24,1371,160.61,563,1,6
5627,5627,19/08/2022 21:19:29:526,1335,126.75,32.57,1354,174.19,563,1,6
5628,5628,19/08/2022 21:19:29:626,1311,140.03,32.05,1336,187.77,563,1,6
5629,5629,19/08/2022 21:19:29:726,1289,152.7,31.61,1319,201.36,563,1,6
5630,5630,19/08/2022 21:19:29:826,1270,164.97,31.2,1301,214.94,563,1,6
5631,5631,19/08/2022 21:19:29:926,1252,176.92,31.67,1313,208.9,564,1,6
5632,5632,19/08/2022 21:19:30:20,1236,188.76,32.23,1327,202.19,564,1,6
5633,5633,19/08/2022 21:19:30:126,1223,199.44,32.85,1340,195.48,564,1,6
5634,5634,19/08/2022 21:19:30:226,1216,208.73,33.52,1354,188.77,564,1,6
5635,5635,19/08/2022 21:19:30:326,1217,216.29,34.23,1367,182.07,564,1,6
5636,5636,19/08/2022 21:19:30:426,1223,220.64,35.02,1381,175.36,564,1,6
5637,5637,19/08/2022 21:19:30:526,1234,221.01,35.85,1394,168.65,564,1,6
5638,5638,19/08/2022 21:19:30:626,1250,217.86,36.77,1408,161.94,564,1,6
5639,5639,19/08/2022 21:19:30:726,1269,211.79,37.73,1421,155.23,564,1,6
5640,5640,19/08/2022 21:19:30:826,1291,203.86,38.69,1435,148.52,564,1,6
5641,5641,19/08/2022 21:19:30:926,1314,194.44,38.56,1431,144.89,565,1,6
5642,5642,19/08/2022 21:19:31:20,1337,184.17,38.37,1427,140.85,565,1,6
5643,5643,19/08/2022 21:19:31:126,1357,173.06,38.16,1423,136.81,565,1,6
5644,5644,19/08/2022 21:19:31:226,1375,160.34,37.91,1419,132.77,565,1,6
5645,5645,19/08/2022 21:19:31:326,1389,147.94,37.65,1415,128.73,565,1,6
5646,5646,19/08/2022 21:19:31:426,1399,137.67,37.37,1411,124.69,565,1,6
5647,5647,19/08/2022 21:19:31:526,1407,130.08,37.07,1407,120.66,565,1,6
5648,5648,19/08/2022 21:19:31:626,1413,124.67,36.77,1403,116.62,565,1,6
5649,5649,19/08/2022 21:19:31:726,1417,120.46,36.46,1399,112.58,565,1,6
5650,5650,19/08/2022 21:19:31:826,1419,116.66,36.13,1395,108.54,565,1,6
5651,5651,19/08/2022 21:19:31:926,1419,112.81,36.1,1395,108.54,566,1,6
5652,5652,19/08/2022 21:19:32:20,1417,109.07,36.07,1395,108.54,566,1,6
5653,5653,19/08/2022 21:19:32:126,1414,106.2,36.05,1395,108.54,566,1,6
5654,5654,19/08/2022 21:19:32:226,1411,105.1,36.03,1395,108.54,566,1,6
5655,5655,19/08/2022 21:19:32:326,1409,105.57,36.02,1395,108.54,566,1,6
5656,5656,19/08/2022 21:19:32:426,1406,106.86,36,1395,108.54,566,1,6
5657,5657,19/08/2022 21:19:32:526,1405,108.35,35.99,1395,108.54,566,1,6
5658,5658,19/08/2022 21:19:32:626,1404,109.66,35.98,1395,108.54,566,1,6
5659,5659,19/08/2022 21:19:32:726,1404,110.65,35.97,1395,108.54,566,1,6
5660,5660,19/08/2022 21:19:32:826,1404,111.14,35.96,1395,108.54,566,1,6
5661,5661,19/08/2022 21:19:32:926,1405,111.27,36.51,1402,119.16,567,1,6
5662,5662,19/08/2022 21:19:33:20,1405,111.1,37.14,1410,130.95,567,1,6
5663,5663,19/08/2022 21:19:33:126,1405,111.77,37.78,1418,142.75,567,1,6
5664,5664,19/08/2022 21:19:33:226,1406,115.14,38.43,1427,154.54,567,1,6
5665,5665,19/08/2022 21:19:33:326,1407,121.84,39.11,1435,166.34,567,1,6
5666,5666,19/08/2022 21:19:33:426,1410,130.76,39.8,1443,178.14,567,1,6
5667,5667,19/08/2022 21:19:33:526,1414,141.38,40.46,1451,189.93,567,1,6
5668,5668,19/08/2022 21:19:33:626,1418,151.94,41.11,1459,201.73,567,1,6
5669,5669,19/08/2022 21:19:33:726,1422,162.26,41.75,1467,213.52,567,1,6
5670,5670,19/08/2022 21:19:33:826,1427,172.66,42.39,1475,225.32,567,1,6
5671,5671,19/08/2022 21:19:33:926,1433,183.97,44.52,1508,218.18,568,1,6
5672,5672,19/08/2022 21:19:34:20,1441,196.83,46.89,1544,210.25,568,1,6
5673,5673,19/08/2022 21:19:34:126,1458,211.2,49.29,1581,202.33,568,1,6
5674,5674,19/08/2022 21:19:34:226,1485,226.53,51.7,1617,194.4,568,1,6
5675,5675,19/08/2022 21:19:34:326,1519,236.32,54.1,1654,186.47,568,1,6
5676,5676,19/08/2022 21:19:34:426,1551,234.44,56.52,1690,178.54,568,1,6
5677,5677,19/08/2022 21:19:34:526,1585,225.32,58.92,1727,170.61,568,1,6
5678,5678,19/08/2022 21:19:34:626,1621,215.77,61.3,1763,162.68,568,1,6
5679,5679,19/08/2022 21:19:34:726,1660,206.92,63.68,1800,154.75,568,1,6
5680,5680,19/08/2022 21:19:34:826,1699,197.14,66.08,1836,146.82,568,1,6
5681,5681,19/08/2022 21:19:34:926,1738,186.87,66.73,1845,144.73,569,1,6
5682,5682,19/08/2022 21:19:35:20,1778,177.37,67.39,1854,142.42,569,1,6
5683,5683,19/08/2022 21:19:35:126,1813,166.18,68.04,1864,140.1,569,1,6
5684,5684,19/08/2022 21:19:35:226,1842,152.24,68.66,1873,137.78,569,1,6
5685,5685,19/08/2022 21:19:35:326,1867,140,69.26,1883,135.47,569,1,6
5686,5686,19/08/2022 21:19:35:426,1888,131.54,69.85,1892,133.15,569,1,6
5687,5687,19/08/2022 21:19:35:526,1905,125.88,70.42,1902,130.83,569,1,6
5688,5688,19/08/2022 21:19:35:626,1919,122.11,70.99,1911,128.51,569,1,6
5689,5689,19/08/2022 21:19:35:726,1931,119.58,71.56,1921,126.2,569,1,6
5690,5690,19/08/2022 21:19:35:827,1940,118.04,72.12,1930,123.88,569,1,6
5691,5691,19/08/2022 21:19:35:927,1949,117.64,72.29,1932,128.29,570,1,6
5692,5692,19/08/2022 21:19:36:20,1956,117.84,72.48,1935,133.19,570,1,6
5693,5693,19/08/2022 21:19:36:127,1962,118.5,72.67,1938,138.08,570,1,6
5694,5694,19/08/2022 21:19:36:227,1966,119.32,72.86,1941,142.98,570,1,6
5695,5695,19/08/2022 21:19:36:327,1968,120.87,73.05,1943,147.88,570,1,6
5696,5696,19/08/2022 21:19:36:427,1970,123.6,73.25,1946,152.78,570,1,6
5697,5697,19/08/2022 21:19:36:527,1969,127.45,73.46,1949,157.68,570,1,6
5698,5698,19/08/2022 21:19:36:627,1968,132.45,73.67,1952,162.57,570,1,6
5699,5699,19/08/2022 21:19:36:727,1967,138.24,73.89,1954,167.47,570,1,6
5700,5700,19/08/2022 21:19:36:827,1966,144.04,74.11,1957,172.37,570,1,6
5701,5701,19/08/2022 21:19:36:927,1965,149.73,74.52,1964,168.88,571,1,6
5702,5702,19/08/2022 21:19:37:20,1963,155.44,75,1972,165.01,571,1,6
5703,5703,19/08/2022 21:19:37:127,1964,160.83,75.48,1980,161.14,571,1,6
5704,5704,19/08/2022 21:19:37:227,1966,165.65,75.97,1989,157.26,571,1,6
5705,5705,19/08/2022 21:19:37:327,1971,169.11,76.46,1997,153.39,571,1,6
5706,5706,19/08/2022 21:19:37:427,1978,170.33,76.96,2005,149.51,571,1,6
5707,5707,19/08/2022 21:19:37:527,1986,169.32,77.47,2013,145.64,571,1,6
5708,5708,19/08/2022 21:19:37:627,1995,166.58,77.97,2021,141.77,571,1,6
5709,5709,19/08/2022 21:19:37:727,2005,162.62,78.48,2029,137.89,571,1,6
5710,5710,19/08/2022 21:19:37:827,2015,158.56,78.98,2037,134.02,571,1,6
5711,5711,19/08/2022 21:19:37:927,2027,154.21,78.84,2035,135.06,572,1,6
5712,5712,19/08/2022 21:19:38:20,2038,149.77,78.68,2032,136.22,572,1,6
5713,5713,19/08/2022 21:19:38:127,2048,145.04,78.49,2029,137.38,572,1,6
5714,5714,19/08/2022 21:19:38:227,2057,139.98,78.29,2026,138.53,572,1,6
5715,5715,19/08/2022 21:19:38:327,2063,135.56,78.08,2024,139.69,572,1,6
5716,5716,19/08/2022 21:19:38:427,2066,131.94,77.86,2021,140.85,572,1,6
5717,5717,19/08/2022 21:19:38:527,2066,129.08,77.64,2018,142.01,572,1,6
5718,5718,19/08/2022 21:19:38:627,2064,127.43,77.42,2015,143.16,572,1,6
5719,5719,19/08/2022 21:19:38:727,2060,127.08,77.2,2013,144.32,572,1,6
5720,5720,19/08/2022 21:19:38:827,2054,128.18,76.98,2010,145.48,572,1,6
5721,5721,19/08/2022 21:19:38:927,2048,130.71,77.16,2014,144.16,573,1,6
5722,5722,19/08/2022 21:19:39:20,2042,133.99,77.38,2018,142.69,573,1,6
5723,5723,19/08/2022 21:19:39:127,2037,137.57,77.6,2022,141.21,573,1,6
5724,5724,19/08/2022 21:19:39:227,2033,141.26,77.84,2026,139.74,573,1,6
5725,5725,19/08/2022 21:19:39:327,2032,144.4,78.08,2030,138.27,573,1,6
5726,5726,19/08/2022 21:19:39:427,2032,146.32,78.33,2034,136.8,573,1,6
5727,5727,19/08/2022 21:19:39:527,2032,146.99,78.57,2038,135.33,573,1,6
5728,5728,19/08/2022 21:19:39:627,2035,146.91,78.83,2042,133.86,573,1,6
5729,5729,19/08/2022 21:19:39:727,2039,146.22,79.08,2046,132.39,573,1,6
5730,5730,19/08/2022 21:19:39:827,2044,144.93,79.33,2050,130.92,573,1,6
5731,5731,19/08/2022 21:19:39:927,2050,143.36,79.25,2049,130.74,574,1,6
5732,5732,19/08/2022 21:19:40:20,2056,141.31,79.16,2048,130.54,574,1,6
5733,5733,19/08/2022 21:19:40:127,2062,138.91,79.05,2046,130.35,574,1,6
5734,5734,19/08/2022 21:19:40:227,2068,136.18,78.94,2045,130.15,574,1,6
5735,5735,19/08/2022 21:19:40:327,2072,132.98,78.82,2044,129.95,574,1,6
5736,5736,19/08/2022 21:19:40:427,2074,130.05,78.69,2042,129.75,574,1,6
5737,5737,19/08/2022 21:19:40:527,2076,127.33,78.57,2041,129.55,574,1,6
5738,5738,19/08/2022 21:19:40:627,2075,125.06,78.44,2040,129.36,574,1,6
5739,5739,19/08/2022 21:19:40:727,2073,123.85,78.31,2038,129.16,574,1,6
5740,5740,19/08/2022 21:19:40:827,2070,123.24,78.18,2037,128.96,574,1,6
5741,5741,19/08/2022 21:19:40:927,2067,123.19,76.94,2019,126.88,575,1,6
5742,5742,19/08/2022 21:19:41:20,2063,123.78,75.55,1998,124.56,575,1,6
5743,5743,19/08/2022 21:19:41:127,2058,123.86,74.15,1978,122.25,575,1,6
5744,5744,19/08/2022 21:19:41:227,2049,121.52,72.74,1958,119.93,575,1,6
5745,5745,19/08/2022 21:19:41:327,2036,116.44,71.33,1938,117.62,575,1,6
5746,5746,19/08/2022 21:19:41:427,2019,110.37,69.91,1917,115.3,575,1,6
5747,5747,19/08/2022 21:19:41:527,1998,105.61,68.48,1897,112.99,575,1,6
5748,5748,19/08/2022 21:19:41:627,1976,102.8,67.05,1877,110.67,575,1,6
5749,5749,19/08/2022 21:19:41:727,1951,101.78,65.63,1856,108.36,575,1,6
5750,5750,19/08/2022 21:19:41:827,1927,102.5,64.2,1836,106.04,575,1,6
5751,5751,19/08/2022 21:19:41:927,1902,103.74,62.48,1812,97.79,576,1,6
5752,5752,19/08/2022 21:19:42:20,1878,104.75,60.57,1785,88.61,576,1,6
5753,5753,19/08/2022 21:19:42:127,1855,104.94,58.65,1758,79.44,576,1,6
5754,5754,19/08/2022 21:19:42:227,1832,103.1,56.72,1731,70.27,576,1,6
5755,5755,19/08/2022 21:19:42:327,1809,98.28,54.78,1704,61.1,576,1,6
5756,5756,19/08/2022 21:19:42:427,1785,90.98,52.84,1677,51.93,576,1,6
5757,5757,19/08/2022 21:19:42:527,1760,82.19,50.9,1650,42.76,576,1,6
5758,5758,19/08/2022 21:19:42:627,1734,72.72,48.96,1623,33.58,576,1,6
5759,5759,19/08/2022 21:19:42:727,1706,63.05,47,1596,24.41,576,1,6
5760,5760,19/08/2022 21:19:42:827,1678,54,45.03,1569,15.24,576,1,6
5761,5761,19/08/2022 21:19:42:927,1650,45.37,44.12,1554,24.87,577,1,6
5762,5762,19/08/2022 21:19:43:20,1622,37.44,43.11,1538,35.56,577,1,6
5763,5763,19/08/2022 21:19:43:127,1593,31.6,42.11,1522,46.26,577,1,6
5764,5764,19/08/2022 21:19:43:227,1565,29.96,41.13,1506,56.95,577,1,6
5765,5765,19/08/2022 21:19:43:327,1538,33.32,40.16,1489,67.65,577,1,6
5766,5766,19/08/2022 21:19:43:427,1514,40.99,39.19,1473,78.34,577,1,6
5767,5767,19/08/2022 21:19:43:527,1492,50.78,38.23,1457,89.04,577,1,6
5768,5768,19/08/2022 21:19:43:627,1471,60.32,37.27,1441,99.73,577,1,6
5769,5769,19/08/2022 21:19:43:727,1451,69.49,36.31,1424,110.43,577,1,6
5770,5770,19/08/2022 21:19:43:827,1431,78.68,35.35,1408,121.12,577,1,6
5771,5771,19/08/2022 21:19:43:927,1413,88.03,34.83,1398,133.23,578,1,6
5772,5772,19/08/2022 21:19:44:20,1395,97.87,34.29,1387,146.69,578,1,6
5773,5773,19/08/2022 21:19:44:127,1378,107.91,33.85,1377,160.15,578,1,6
5774,5774,19/08/2022 21:19:44:227,1363,118.64,33.51,1366,173.6,578,1,6
5775,5775,19/08/2022 21:19:44:327,1348,130.46,33.25,1355,187.06,578,1,6
5776,5776,19/08/2022 21:19:44:427,1334,142.21,33.03,1344,200.52,578,1,6
5777,5777,19/08/2022 21:19:44:527,1320,154.17,32.82,1333,213.98,578,1,6
5778,5778,19/08/2022 21:19:44:627,1306,165.84,32.59,1323,227.43,578,1,6
5779,5779,19/08/2022 21:19:44:727,1292,178.17,32.37,1312,240.89,578,1,6
5780,5780,19/08/2022 21:19:44:827,1278,190.73,32.16,1301,254.35,578,1,6
5781,5781,19/08/2022 21:19:44:927,1265,203.43,34.31,1356,244.03,579,1,6
5782,5782,19/08/2022 21:19:45:20,1252,215.83,37.26,1417,232.56,579,1,6
5783,5783,19/08/2022 21:19:45:127,1244,229.05,41.33,1477,221.1,579,1,6
5784,5784,19/08/2022 21:19:45:227,1248,244.22,45.45,1538,209.63,579,1,6
5785,5785,19/08/2022 21:19:45:327,1265,258.56,49.61,1599,198.16,579,1,6
5786,5786,19/08/2022 21:19:45:427,1295,268.01,53.81,1660,186.7,579,1,6
5787,5787,19/08/2022 21:19:45:527,1337,272.25,58.02,1721,175.23,579,1,6
5788,5788,19/08/2022 21:19:45:627,1388,269.94,62.21,1781,163.76,579,1,6
5789,5789,19/08/2022 21:19:45:727,1447,261.27,66.41,1842,152.3,579,1,6
5790,5790,19/08/2022 21:19:45:827,1512,248.36,70.63,1903,140.83,579,1,6
5791,5791,19/08/2022 21:19:45:927,1582,233.28,71.68,1914,137.25,580,1,6
5792,5792,19/08/2022 21:19:46:20,1657,217.1,72.72,1926,133.28,580,1,6
5793,5793,19/08/2022 21:19:46:127,1735,201.17,73.69,1938,129.31,580,1,6
5794,5794,19/08/2022 21:19:46:227,1815,187.59,74.58,1950,125.34,580,1,6
5795,5795,19/08/2022 21:19:46:327,1883,167.58,75.4,1962,121.36,580,1,6
5796,5796,19/08/2022 21:19:46:427,1930,134.5,76.18,1975,117.39,580,1,6
5797,5797,19/08/2022 21:19:46:527,1970,107.49,76.93,1987,113.42,580,1,6
5798,5798,19/08/2022 21:19:46:627,2005,93.75,77.65,1999,109.45,580,1,6
5799,5799,19/08/2022 21:19:46:727,2032,86.15,78.37,2011,105.47,580,1,6
5800,5800,19/08/2022 21:19:46:827,2052,81.09,79.07,2023,101.5,580,1,6
5801,5801,19/08/2022 21:19:46:927,2067,77.81,79.1,2024,101.93,581,1,6
5802,5802,19/08/2022 21:19:47:20,2077,76.07,79.14,2026,102.4,581,1,6
5803,5803,19/08/2022 21:19:47:127,2083,76.18,79.16,2027,102.88,581,1,6
5804,5804,19/08/2022 21:19:47:227,2086,77.24,79.19,2029,103.35,581,1,6
5805,5805,19/08/2022 21:19:47:327,2086,78.71,79.22,2030,103.83,581,1,6
5806,5806,19/08/2022 21:19:47:427,2084,81.08,79.25,2031,104.3,581,1,6
5807,5807,19/08/2022 21:19:47:527,2082,84.72,79.28,2033,104.78,581,1,6
5808,5808,19/08/2022 21:19:47:627,2079,89.01,79.32,2034,105.25,581,1,6
5809,5809,19/08/2022 21:19:47:727,2076,93.53,79.37,2036,105.73,581,1,6
5810,5810,19/08/2022 21:19:47:827,2075,97.98,79.42,2037,106.2,581,1,6
5811,5811,19/08/2022 21:19:47:927,2075,101.91,79.46,2038,107.76,582,1,6
5812,5812,19/08/2022 21:19:48:20,2075,104.68,79.52,2039,109.5,582,1,6
5813,5813,19/08/2022 21:19:48:127,2075,106.3,79.58,2041,111.23,582,1,6
5814,5814,19/08/2022 21:19:48:227,2075,107.35,79.63,2042,112.96,582,1,6
5815,5815,19/08/2022 21:19:48:327,2076,108.4,79.69,2043,114.7,582,1,6
5816,5816,19/08/2022 21:19:48:427,2077,109.89,79.75,2045,116.43,582,1,6
5817,5817,19/08/2022 21:19:48:527,2078,111.48,79.81,2046,118.17,582,1,6
5818,5818,19/08/2022 21:19:48:627,2079,112.84,79.87,2047,119.9,582,1,6
5819,5819,19/08/2022 21:19:48:727,2080,114.07,79.93,2049,121.64,582,1,6
5820,5820,19/08/2022 21:19:48:827,2080,115.25,80,2050,123.37,582,1,6
5821,5821,19/08/2022 21:19:48:927,2081,116.46,79.98,2050,125.2,583,1,6
5822,5822,19/08/2022 21:19:49:20,2081,118.15,79.95,2050,127.24,583,1,6
5823,5823,19/08/2022 21:19:49:127,2082,120.12,79.93,2050,129.27,583,1,6
5824,5824,19/08/2022 21:19:49:227,2083,121.93,79.91,2050,131.3,583,1,6
5825,5825,19/08/2022 21:19:49:327,2083,123.31,79.89,2050,133.34,583,1,6
5826,5826,19/08/2022 21:19:49:427,2082,124.53,79.87,2050,135.37,583,1,6
5827,5827,19/08/2022 21:19:49:527,2081,126.18,79.85,2050,137.41,583,1,6
5828,5828,19/08/2022 21:19:49:627,2081,128.16,79.84,2050,139.44,583,1,6
5829,5829,19/08/2022 21:19:49:727,2080,130.28,79.82,2050,141.48,583,1,6
5830,5830,19/08/2022 21:19:49:827,2079,132.46,79.81,2050,143.51,583,1,6
5831,5831,19/08/2022 21:19:49:927,2078,134.4,80.03,2054,145.78,584,1,6
5832,5832,19/08/2022 21:19:50:20,2076,136.14,80.3,2058,148.3,584,1,6
5833,5833,19/08/2022 21:19:50:127,2075,138.25,80.57,2062,150.82,584,1,6
5834,5834,19/08/2022 21:19:50:227,2074,141.12,80.85,2066,153.33,584,1,6
5835,5835,19/08/2022 21:19:50:327,2074,144.27,81.14,2070,155.85,584,1,6
5836,5836,19/08/2022 21:19:50:427,2074,147.22,81.43,2074,158.37,584,1,6
5837,5837,19/08/2022 21:19:50:527,2074,150.23,81.72,2078,160.89,584,1,6
5838,5838,19/08/2022 21:19:50:627,2075,153.4,82.02,2082,163.41,584,1,6
5839,5839,19/08/2022 21:19:50:727,2077,156.23,82.33,2086,165.93,584,1,6
5840,5840,19/08/2022 21:19:50:827,2080,158.75,82.64,2090,168.45,584,1,6
5841,5841,19/08/2022 21:19:50:927,2082,161.1,83.39,2102,165.36,585,1,6
5842,5842,19/08/2022 21:19:51:20,2085,163.44,84.22,2116,161.92,585,1,6
5843,5843,19/08/2022 21:19:51:127,2090,165.7,85.07,2129,158.48,585,1,6
5844,5844,19/08/2022 21:19:51:227,2097,167.97,85.93,2143,155.05,585,1,6
5845,5845,19/08/2022 21:19:51:327,2106,169.72,86.81,2156,151.61,585,1,6
5846,5846,19/08/2022 21:19:51:427,2117,169.96,87.69,2170,148.18,585,1,6
5847,5847,19/08/2022 21:19:51:527,2130,168.64,88.58,2183,144.74,585,1,6
5848,5848,19/08/2022 21:19:51:627,2145,166.26,89.47,2197,141.3,585,1,6
5849,5849,19/08/2022 21:19:51:727,2160,162.99,90.39,2210,137.87,585,1,6
5850,5850,19/08/2022 21:19:51:827,2177,159.15,91.31,2224,134.43,585,1,6
5851,5851,19/08/2022 21:19:51:927,2196,155.78,89.53,2197,129.16,586,1,6
5852,5852,19/08/2022 21:19:52:20,2219,154.55,87.53,2168,123.3,586,1,6
5853,5853,19/08/2022 21:19:52:127,2235,148.16,85.47,2138,117.44,586,1,6
5854,5854,19/08/2022 21:19:52:227,2237,130.05,83.38,2108,111.59,586,1,6
5855,5855,19/08/2022 21:19:52:327,2227,107.57,81.26,2078,105.73,586,1,6
5856,5856,19/08/2022 21:19:52:427,2207,88.63,79.12,2049,99.87,586,1,6
5857,5857,19/08/2022 21:19:52:527,2180,76.5,76.98,2019,94.01,586,1,6
5858,5858,19/08/2022 21:19:52:627,2147,70.23,74.85,1989,88.16,586,1,6
5859,5859,19/08/2022 21:19:52:727,2111,68.11,72.75,1960,82.3,586,1,6
5860,5860,19/08/2022 21:19:52:827,2072,68.95,70.65,1930,76.44,586,1,6
5861,5861,19/08/2022 21:19:52:927,2034,71.13,70.93,1935,86.39,587,1,6
5862,5862,19/08/2022 21:19:53:20,1997,74.1,71.3,1940,97.44,587,1,6
5863,5863,19/08/2022 21:19:53:127,1965,79.87,71.7,1946,108.49,587,1,6
5864,5864,19/08/2022 21:19:53:227,1941,91.87,72.14,1951,119.54,587,1,6
5865,5865,19/08/2022 21:19:53:327,1925,107.74,72.61,1956,130.59,587,1,6
5866,5866,19/08/2022 21:19:53:427,1917,123.28,73.11,1962,141.64,587,1,6
5867,5867,19/08/2022 21:19:53:527,1913,136.12,73.63,1967,152.69,587,1,6
5868,5868,19/08/2022 21:19:53:627,1912,144.69,74.17,1972,163.74,587,1,6
5869,5869,19/08/2022 21:19:53:727,1912,150.76,74.73,1978,174.79,587,1,6
5870,5870,19/08/2022 21:19:53:828,1914,155.75,75.31,1983,185.84,587,1,6
5871,5871,19/08/2022 21:19:53:927,1915,160.83,76,1993,184.48,588,1,6
5872,5872,19/08/2022 21:19:54:20,1918,166.87,76.77,2004,182.98,588,1,6
5873,5873,19/08/2022 21:19:54:127,1921,173.13,77.56,2014,181.47,588,1,6
5874,5874,19/08/2022 21:19:54:228,1926,178.38,78.35,2025,179.97,588,1,6
5875,5875,19/08/2022 21:19:54:328,1932,182.5,79.15,2036,178.46,588,1,6
5876,5876,19/08/2022 21:19:54:428,1941,185.46,79.94,2047,176.95,588,1,6
5877,5877,19/08/2022 21:19:54:528,1951,186.99,80.74,2058,175.45,588,1,6
5878,5878,19/08/2022 21:19:54:628,1963,187.34,81.54,2068,173.94,588,1,6
5879,5879,19/08/2022 21:19:54:728,1976,186.49,82.33,2079,172.44,588,1,6
5880,5880,19/08/2022 21:19:54:828,1989,184.98,83.12,2090,170.93,588,1,6
5881,5881,19/08/2022 21:19:54:928,2004,183.2,80.04,2041,171.07,589,1,6
5882,5882,19/08/2022 21:19:55:20,2018,180.78,76.54,1987,171.22,589,1,6
5883,5883,19/08/2022 21:19:55:128,2027,174.64,73.01,1933,171.38,589,1,6
5884,5884,19/08/2022 21:19:55:228,2025,163.18,69.4,1879,171.53,589,1,6
5885,5885,19/08/2022 21:19:55:328,2013,149.39,65.74,1825,171.68,589,1,6
5886,5886,19/08/2022 21:19:55:428,1987,135.27,62.05,1771,171.84,589,1,6
5887,5887,19/08/2022 21:19:55:528,1950,123.17,58.35,1717,171.99,589,1,6
5888,5888,19/08/2022 21:19:55:628,1901,115.21,54.64,1663,172.14,589,1,6
5889,5889,19/08/2022 21:19:55:728,1844,113.06,50.92,1609,172.3,589,1,6
5890,5890,19/08/2022 21:19:55:828,1782,116.39,47.23,1555,172.45,589,1,6
5891,5891,19/08/2022 21:19:55:928,1718,123.77,49.41,1592,173.39,590,1,6
5892,5892,19/08/2022 21:19:56:20,1654,134.13,51.98,1632,174.44,590,1,6
5893,5893,19/08/2022 21:19:56:128,1597,149.27,54.66,1673,175.49,590,1,6
5894,5894,19/08/2022 21:19:56:228,1561,174.25,57.44,1713,176.54,590,1,6
5895,5895,19/08/2022 21:19:56:328,1548,206.28,60.27,1754,177.58,590,1,6
5896,5896,19/08/2022 21:19:56:428,1552,234.41,63.15,1795,178.63,590,1,6
5897,5897,19/08/2022 21:19:56:528,1573,251.41,66.06,1835,179.68,590,1,6
5898,5898,19/08/2022 21:19:56:628,1602,256.34,68.98,1876,180.73,590,1,6
5899,5899,19/08/2022 21:19:56:728,1638,252.1,71.91,1916,181.77,590,1,6
5900,5900,19/08/2022 21:19:56:828,1680,243.48,74.83,1957,182.82,590,1,6
5901,5901,19/08/2022 21:19:56:928,1725,233.75,76.97,1987,175.34,591,1,6
5902,5902,19/08/2022 21:19:57:20,1773,224.73,79.31,2021,167.03,591,1,6
5903,5903,19/08/2022 21:19:57:128,1824,216.16,81.63,2055,158.71,591,1,6
5904,5904,19/08/2022 21:19:57:228,1877,207.7,83.94,2089,150.4,591,1,6
5905,5905,19/08/2022 21:19:57:328,1933,199.34,86.21,2122,142.09,591,1,6
5906,5906,19/08/2022 21:19:57:428,1990,191.06,88.47,2156,133.78,591,1,6
5907,5907,19/08/2022 21:19:57:528,2046,180.09,90.72,2190,125.47,591,1,6
5908,5908,19/08/2022 21:19:57:628,2096,163.59,92.99,2224,117.15,591,1,6
5909,5909,19/08/2022 21:19:57:728,2149,150.53,95.24,2257,108.84,591,1,6
5910,5910,19/08/2022 21:19:57:828,2207,145.63,97.44,2291,100.53,591,1,6
5911,5911,19/08/2022 21:19:57:928,2262,140.35,97.39,2290,100.26,592,1,6
5912,5912,19/08/2022 21:19:58:20,2306,127.19,97.27,2289,99.97,592,1,6
5913,5913,19/08/2022 21:19:58:128,2319,96.07,97.15,2287,99.67,592,1,6
5914,5914,19/08/2022 21:19:58:228,2305,54.71,97.04,2286,99.37,592,1,6
5915,5915,19/08/2022 21:19:58:328,2290,35.13,96.95,2285,99.07,592,1,6
5916,5916,19/08/2022 21:19:58:428,2277,37.74,96.87,2283,98.78,592,1,6
5917,5917,19/08/2022 21:19:58:528,2266,50.33,96.8,2282,98.48,592,1,6
5918,5918,19/08/2022 21:19:58:628,2258,66.36,96.74,2281,98.18,592,1,6
5919,5919,19/08/2022 21:19:58:728,2253,81.56,96.68,2279,97.89,592,1,6
5920,5920,19/08/2022 21:19:58:828,2253,94.11,96.62,2278,97.59,592,1,6
5921,5921,19/08/2022 21:19:58:928,2254,102.1,96.57,2277,98.47,593,1,6
